50	2338,902,524,2858,2160,3863,3565,2791,2312	23,3390,2007,3793,1600,3556,3751,3509,3510,648,3616,3786,3409,3483,3594,3821,3785,3717,3646,1282,1466
51	2294,1337,1721,3863,3159,3617,3556,3785,3793,3618,3553,3409,3484,318,3897,1,1265,588	1617,3527,3286,3594,3821,3554,2500,2858,799,1517
52	593,3252,527,3948,3916,3952,1610,110,457,474,2028,1233,589,6,1408,511,2353,349,555,2167,1573,2763,353,2916,380,3208,733,780,1608,3107,3274,165	1589,93,480,1277,21,648,1429,1580,145,368,1370,112,2617,2826,1047,493,292,736,2699,1385,996,2628,288
53	902,1961,1193,1425,2706,2858,1127,3004,3179,2683,2699,2997,3285,2710,2355,2770,2038,223,3751,2369,1911,2336,2605,2718,2575,2599,2712,233,2959,3175,2716,2580,3578,2761,913,3174,3752,2723,2581,2502,968,2490,2901,2598,1513,3512,2692,2395,2396,2762,2841,3114,2987,3793,3565,1201,1266,3671,590,368,2012,432,1196,1294,912,1090,1299,3196,3654,2028,1960,1208,1242,2662,1200,969,3342,1222,356,3448,1184,1408,1205,1619,2106,2322,1391,1248,593,745,50,1219,904,924,1617,608,1212,589,1274,903,1218,2186,293,457,1214,1089,1240,1036,1249,2571,1610,2278,1674,3476,247,16,47,2952,561,3505,482,3044,2178,3267,1748,2183,866,319,1343,3256,2542,3527,1994,1625,1845,1921,1129,2349,1653,2916,190,349,587,2353,377,2118,1370,2288,832,164,1407,1459,1648,230,280,1732,353,543,494,22,3770,1092,521,2956,3686,1876,1608,2273,3249,1597,1754,3557,70,1480,1686,1769,1047,100,1320,1687,18,1658,2851,736,172,3063,1779,3708,2389,3464,1175,260,1206,3932,741,3471,29,3703,541,1199,1270,1374,32,1077,718,2140,2363,2529,1584,1210,2968,3927,1019,480,1356,2407,2455,3702,2116,3032,1527,1396,2640,3701,1215,2105,2232,1580,76,2046,2985,1334,1573,2311,2377,2613,2628,674,2094,1690,2657,316,2054,2091,3704,2021,3698,1371,3926,3326,196,3033,2450,173,3802,950,2467,1950,492,123,2875,2413,1711,513,594,919,2080,1282,199,364,2087,2096,914,1022,1028,1035,551,588,661,2078,2081,1032,1029,2746,1031,1057,1380,963,1088,901,1487,1030,2088,829,3600,3605,1258,1387,2366,3676,1333,1278,3499,1997,735,1350,799,1982,1321,1345,3930,1130,3693,3018,1347,2789,2867,3785,1339,2003,3917,2167,3264,3550,2148,2787,1261,2517,532,177,188,2459,3918,1991,724,922,1179,2138,2161,2174,2797,2005,2872,1073,3479,1967,2015,2100,2,2143,2193,3153,1009,2253,3393,858,1873,3092,318,1221,1244,1225,3897,2324,1952,1213,3030,3307,1247,2019,296,1207,1704,2728,265	694,2572,3016,3203,2541,2722,2041,1093,2606,2720,3053,2394,3157,2840,3745,1623,1378,2478,780,1676,1920,2815,2402,2058,1909,3863,454,1645,1352,165,2346,1479,1805,3697,2617,436,3764,1483,3257,170,1552,1917,2802,1037,415,1831,849,2468,1591,3835,1590,2315,1556,1861,427,1499,519,1097,610,198,2641,2393,442,611,2034,788,2668,1603,327,435,2642,2986,880,160,2808,1882,3156,3452,648,1627,1689,595,1566,242,1688,783,2017,1760,48,1772,2781,330,382,253,565,1974,2793,2004,2717,2120,2328,3660,1342
54	1193,260,1206,3072,3049,1136,1234,1276,1230,3873,1292,1269,898,3504,2300,2788,1304,1278,1235,1394,3363,3685,2150	1016,3217,3114,3361,3362
55	3250,593,912,3672,2687,678,318,527,3114,1704,110,2762	246,3101,105,50,1266
56	3019,527,3728,2858,1213,1617,296,608,2997,318,1,2289,1089,2580,2762,246,50,6,161,628,2396,150,25,1500,2329,1635,36,364,457,474,2355,2359,2427,110,2890	902,778,2786,1911,593,1358,1095,2571,1704,3246,1729,1183
57	1221,2890,3160,1394,1199,2395,3429,2858,47,2791,3751,1249,3578,551,3793,3556,661,3794,522,2033,3786,1198	2310,1894,1976,441,2160,1466,2348,480,3624,3753,3861,2135,2657,3744,3755,648,3513,3300,70,2152,1544,3286,3484
58	1221,2746,1193,3328,29,1175,1748,2968,2021,1208,1965,1199,32,1676,1264,1196,858,3654,2019,1197,1198,2692,2947,1214,2028,1304,1240,589,110,3703,1200,1387,2194,2288,2944,1287,3418,3702,2949,592,2912,3578,2872,1261,2366,3635,1127,2948,2363,2529,21,1215,969,163,2000,480,2993,1408,1275,610,1356,3639,2989,1374,3153,2006,2991,377,2628,3527,2662,1129,2115,2985,2193,2527,1580,353,3740,2001,70,1377,1527,2365,2826,1587,2617,329,1597,3755,2094,1101,736,368,1391,3404,1590,1371,517,1690,1205,2348,527,1204,608,1225,1250,318,919,1617,296,2858,1247,1294,2804,260,1235,593,904,954,1267,1258,750,908,3451,912,541,1219,913,1394,1089,2064,3114,1217,3083,111,1206,2396,720,2997,2324,2744,1185,1288,920,1103,1222,778,3160,2010,1358,1411,2300,1224,1249,1136,926,1213,1873,1274,1080,2762,1333,903,34,1231,1242,3471,1694,2728,3751,2020,162,1321,3098,2467,1090,1960,2174,2571,17,594,1282,457,3019,3671,2890,2313,1968,1270,293,2919,2725,3246,1997,2580,2018,3198,1921,509,2395,1610,223,562,596,2076,741,2184,1682,1285,1307,235,2918,1073,2716,2857,1982,1253,2291,151,1923,1060,392,1220,3552,3481,3927	2315,1760,3835,1036,288,1291,1573,1376,2406,1370,1372,2641,1552,2532,3107,1586,1320,1378,2409,379,2405,2533,2393,3274,2402,3438,3864,2410,2002,95,2735,748,1801,153,1918,1311,1230,1041,2871,3088,1955,2644,1961,1350,3700,1259,2916,2384,2144,3499,1674,2085,1393,2005,1268,3448,2734,1124,2846,1883,2089,1010,1584,1653,1019,1375,3704,3269,2012,611,3697,3937,2530,3826,3698,3923,1603,196,2038
59	902,1250,2966,3816,3134,2019,923,3808,912,1233,615,919,3811,1208,3469,920,265,1193,2398,1949,36,41,1247,3089,1300,1272,3334,1293,898,969,1188,928,1094,1197,497,1947,910,1204,904,1212,908,913,955,1225,951,1224,2997,2369,3408,1959,2686,2396,2670,2070,1172,930,2067,914,17,2943,2020,2941,1183,900,377,899,3545,3549,1282,2300,938,2565,1035,3061,1220,1088	260,3688,2728,1246,2858,1249,1466,3675,480,661,144,318,1217,1237,1207,1276,3742,924,1953,978,1952,3201,1228,1957,1084,3091,3350,3168,1251,28,2692,976,1265,1230,3668,2080,357,1307,3910,650,3095,1537,1254,916,950,1219,1617,2147,2712,2716,314,2762,3157,3185,945,1296,25,3685,3414,2291,943,1643,302,2065,1357,1028,1288,199,1081,1951,901,32,1199
60	3066,368,2023,3175,2046,986,2628,380,2045,736,1552,10,1544,2,2094,60,2617,1894,1,2396,2390,1500,2355,356	216,1042,590,1580,3269,2153,688,316,112,1372,158,329,1676,1356,3489,2718,357,2302,235,3712,1731,2961,1180,21,1641
61	1721,3578,3753,3827,3897,3948	786,762,2643,3252,3793,3452,3624,3555,3316,3623,3744,3755,3864,3889,3861,3617,3615,3784,3511
62	1198,3317,3481,2762,3100,25,82,608,1266,2341,1095,2858,1450,1704,1466,1635,32,3176,265,3108,428,1050,1678,269,361,509,1414,1639,1245,3105,3450,1747,3418,1721,708,2302,1784,475,11,2058,1730,3263,2124,848,1573,230,2272,21,3252,254,1527,2436,521,350,2331,224,587,105,802,1409,465,2023,630,207,1463,2,1727,2252,1513,3841,185,172,858,1221,16,1213,50,1228,111,912,913,1254,1284,2728,3101,1092,279,2406,412,339,1914,431,3072,2020,1225,1299,2919,1293,1259,2194,3424,1090,3543,3019,1674,1961,2757,3685,2000,1395,1958,2069,3251,3307,1931,594,905,920,965,1934,954,1256,955,959,2212,1099,3629,928,3435,1212,929,3095,1269,930,953,1282,931,2940,3929,2206,1281,960,898,2018,596,3334,1938,906,1029,1344,750,1247,1172,2064,1307,1270,3613,2716,2463,2407,2472,2028,2916,1240,1374,3197,2115,2130,1296,1956,541,3110,1096,2987,2467,1199,3684,1246,3706,3142,1294,3735,1193,3201	1617,222,110,3471,318,1249,296,2435,281,593,1094,1883,36,2112,590,1089,3145,3499,2395,141,1401,2539,1680,2268,288,2278,1177,1625,474,3386,508,457,1343,377,1396,733,29,1589,237,480,3518,2314,78,381,3723,1643,371,2712,2424,368,450,2622,3103,1614,164,85,500,454,1432,1620,329,3020,1488,451,410,3107,1735,122,597,2297,1783,3528,806,1366,3557,2316,1477,2628,7,100,2822,1888,1541,653,1629,3,382,830,2002,780,782,445,132,79,3247,418,707,1779,3705,2269,1363,360,182,437,455,640,2154,664,2405,1242,1196,1185,3068,3091,1222,1968,1302,1173,1097,2070,1227,2065,1286,2245,592,2474,3448,2145,2738,3478,3109,3844,2146,2290,2147,2755,2366,2648,974,923,956,225,3104,2243,2352,3361,1079,2174,1081,2144,1220,2795,2797,3039,3501,2746,2457,2469,3422,3524,3552,2369,2003,2752
63	3006,912,1673,2023,2706,2858,2770,2976,223,3751,3543,2759,2599,2712,2333,3175,3510,2716,2580,3578,2318,2761,3160,3174,2310,2502,968,3753,2560,2692,2395,2396,2762,3176,2700	2505,1707,2375,2188,2572,2826,3005,2541,2722,2678,2772,2881,3115,3409,2959,2688,2606,785,2390,2392,2713,2723,2581,2490,1513,3081,3273,2485,2806,2907,2841,2337,2672
64	1198,1682,1210,2028,2913,3793,1416,2700,2762,1291,2115,316,1215,2723,110,3578	524,1214,3755
65	480,1097,3755,3623,3114,50,2571,1610,356,150,377,2268,1784,1343,1672,597,3255,648,3386,2803,595,1580,3157,2353,780,1923,500,3252,3702,1371,3638,1196,1270,1374,1124,1721,3916,1198,1291,1036,2000,3107,1387,2058,1220,1954,2763,380,1101,2115,969,1573,2991,733,2406,2699,3274,9,1917,1552,1608,736,1518,1586,434,2411,1562,1246,3717,587,1958,3753,3555,3534,2762	1230,608,3409,1100,2858,3175,2712,1094,2088
66	2028,356,344,2858,3578,2791,480,524,3753,1196,110	637,818,551,3863,2657,3755,2135
67	2160,2915,111,951,1997,3507,2135,277,923,1207,1213,1956,3735,1276,3504,1952,318,1953,1247,908,973,1945,3467,3362,1084,1272,971,1704,3359,1944,2929,1094,1678,1946,25,3035,954,36,1939	587,480,1408,1250,2858
68	1947,492,2762,3578,3863,2248,3067,2750,1968,2918,1197,3112,3548,3069,745,3751,3571,2908,3671,910,2997,2858,1230,1256,3396,2863,1136,2078,1500,1278,2396,1639,1912,3507,2690	1926,3524,920,2804,3785,3827,2706,3030,3467,1209,1304,208,2692,1265,17,28
69	1291,356,2969,593,2329,3083,1358,296,2858,3006,232,1095,265,1233,17,272,1704,1673,515,3418,58,2890,2336,1041,1635,337,428,431,25,866,509,2943,40,1183,1466,538,1747,2439	2028,1196,1904,1584,1794,2725,85,2434
70	2580,908,2706,2572,2858,1127,3155,2683,2997,2694,2979,2355,2541,223,3751,2336,2959,3175,2716,3578,3174,2394,1513,2395	260,1804,551,2826,3593,2770,2881,2605,3408,2599,2828,3510,2688,2995
71	1432,2640,1198,1250,2791,2948,3785,480,3510,648,3717,2683,3285	1617,1831,3155,2792,3755,2997,3298
72	1210,1704,3101,1304,3897,3952,3753,3124,3798,2359,2396,356,2324,3255,2997,1188,587,3108,11,597,3247	3827,3301,3889,2858,1784,3175,235,2321,39
73	1196,2193,720,1961,2858,3753,1997,3751,3624,2791,2792,70,3864,3578,1261,590,3175,2916,1215,1372,380,2046,733,1356,1552,112,2723,1676,589,110,2571,2692,2028,1610,457,1527,1370,861,2273,3267,198,2490,1769,1858,1597,2826,1320,1479,2699,3438,2808,1037,3208,466,379,692,3439,2170,1148,1265,223,1641,1784,180,356,597,1883,3253,2572,1732,2700,1584,1921,671,1573,2393,1197,1270,2918,1968,2000,2174	1994,3793,3510,3717,3409,3785,3484,2399,3821,240,3863,1580,480,2628,316,329,8,1377,1615,2617,464,2094,208,168,153,1015,44,2167,2353,1722,353,377,442,3107,1608,165,1429,2002,780,2334,434,1918,511,2126,1690,95,653,1431,786,2625,9,1831,2986,836,3113,1590,172,485,173,2322,1562,1004,3440,704,1606,1591,990,1882,2412,1556,2807,546,2196,2997,2599,34,1,2355,1175,2321,663,1923,104,2879,3450,1517,39,32,1909,2012,1917,849,196,1544,435,185
74	3362,246,2542,356,1252,1267,1284,913,1617,2300,3507,3451,1963,296,608,800,1041,2357,36,3408,3753	1721,2863,1304,1028,34,3510,3176,869,2858
75	2628,1210,1196,19,2355,3751,1073,2141,1920,1013,1028,1097,783,1713,986,2687,2123,2090,1033,1,3157,3159,1907,661,2083,2430,1588,2161,107,801,2087,2294,551,577,2089,2709,2846,1566,158,262,1848,2054,1359,1654,1806,1919,60,1551,2429,317,1030,364,3483,709,2057,586,2,1702,1688,1967,8,2720,48,546,885,258,3400,1018,609,2953,837,3114,1582,1282,531,673,87,2052,1474,1021,239,2059,1015,558,631,1707,13,2053,2354,1489,616,2559,181,575	634,3054,502,2137,2078,919,594,595,1029,588,596,2142,2096,3438,2899,2080,1367,1022,1032,362,2018,2085,1025,3034,2081,711,2092,238,2005
76	3045,2355,2457,1101,1148,720,745,1233,1617,50,1223,1,608,2571,296,593,1537,2762,2858,1358,2700,1213,1089,318,2692,2912,800,2289,265,2959,1249,2686,3160,1704,2336,2542,1446,337,47,1095,3147,2390,17,293,1041,2359,2396,1912,345,3418,441	3710,1411,536,3623,3753,3898,3755,3946,3744,3316
77	2858,2683,2997,3751,2759,2599,3578,3174,2395	1131,536,3826,2188,2706,2572,2707,3004,3298,2710,2694,3005,2770,2771,2433,2541,2881,3408,2712
78	2333,356,2020,728,750,914,899,1947,1035,364,2971,3606,3549,1416,2081,900,918,551,661,901,199,1024,2017,3159,3545,919,1188,1,1265,745,3114,1537,2289,1734,2396,2599,34,2858,568,2321,3052,1641,235,176,1871,345,357,39,497,2171,1449,2355,3178,3255,3358,232,2596,84	2436,3072,594,2078,2087,2096,945,1951,3599,2080,938,1022,1029,1057,1081,783,1566,1032,2135,107,3600,1031,1030,2997,1446,2324,588,156,11,2359,3174,2690,440,1060,72,587,1677,1777,1784,1883
79	3341,40,3793,3159,3624,1997,3510,3409,800,1617,164	2138,1270,2407,1968,3785,3483,648,3512,3744,3861
80	480,1193,3404,593,920,110,527,2762,608,2028,62,3105,1721,3147,3418,356,3148,2687,2006,3809,231,364,1265	1210,3114,1,589,3157,2294,2355,661,2059,1566
81	2879,904,955,223,2921,1252,1931,3741,3730,3629,296,1218,1230,1263,903,905,912,951,978,111,1201,1228,1260,1199,750,3435,1267,3742,1099,2303,1617,3683,1304,1178,3362,942,3811,1213,1221,1247,1193,1300,1294,1207,2010,2186,2924,1276,1348,1224,3265,1952	1210,3948,69,2858,3194,1274,965,246,482
82	3072,2424,3510,3578,3753,3755,648,589,2571,2916,480,2858,1259,1270,1307,3156,1197,1625,3476,1092,3176,1645,1892,718,1372,1584,32,780,1320,1762,2722,788,256,318,527,593,110,296,1358,1393,1704,608,3105,3147,150,1411,1784,62,590,2268,161,2501,431,3252,16,3100,1721,802,1747,805,3108	1801,3863,3793,3821,1968,2791,3273,350,1459,1732,1644,1590,160,1580,3697,24,748,185,379,880,2701
83	1196,1573,1270,2424,2948,1127,3155,2710,2975,2355,2541,2336,3408,3159,2861,2959,3175,2716,3578,2390,913,3174,2629,2622,2734,2502,1959,2692,2396,2724,2762,2961,2763,3798,2987,3555,2174,247,3479	2519,276,3534,2858,2683,2699,2694,223,2369,2546,2881,2712,2688,2995,2690,2723,2581,968,2394,2013,2093,1513,3081,3176,2700,3114,2701,3744,3755,367
84	2502,480,1215,1799,3578,110,260,2028,1197,2571,1200,1214,1240,1291,457,1210	356,435,2985,2617,1199,2628
85	3324,3408,3409,3755,3298,3617,3914,3510,2858,1997	879,1101,3809,2028,2125,3578,3859,3238,3325,3273,3299,3825,47,3793,1282,277,648
86	1210,2236,2617,648,3623,2005,2006,3175,158,1015,480,1580,552,153,754,1544,609,3269,2628,1013,903,904,2184,1344,2485,1721,2762,3489,364,1907	1688,1035,2997,2716
87	1198,2028,1196,1277,2571,260,1201,1240,2194,589,1387,110,3578,457,1291,145,2947,1954,733	583,585,1197,826,1649,1032,2157,3672,1036,2366,2527,2533,1912,3384,21,438,2949,390,555,2529,3418,1916,1785
88	1968,1193,1284,110,1250,2324,1230,1446,1923,11,1747,2302,2321,858,923,1221,3788,912,954,1299,111,2927,1225,908,527,1207,608,318,1945,3067,1704,3359,1084,1231,3334,1203,2028,924	480,3730,1265,2997,1244,1208,1594,2710,541
89	3173,2028,1193,920,1961,2431,2947,733,3408	1136,1080,2791,2792,3868
90	858,1250,2028,3265,1218,3745,2858,50,1089,608,2997,318,527,1617,3418,3386,32,3267,2762,2959,2700,440,861,1625,110,3147,356,457,553,2542,1914,1266,2108,47,373,2912,999,1721,300,1747,3175,1784,1729,235,1485,367,1527,224,2916,1042,2879,1487,112,2190,2278,3256,1769,2540,1858,1449,539,1457,1580,3129,2976,1645,1892,3082,2539,164,2012,2881,3869	3108,150,260,392,281,1233,869,994,1704,34,1265,3100,2395,3114,1584,2321,1912,1845,1,377,2908,1799,471,477,2106,337,3105,3255,1401,3160,852,1466,708,1805,1682,383,350,1673,551,45,2302,1783,1476,2427,1909,3809,1437,454,1518,1459,2803,2763,3247,2707,647,1627,2331,2431,3219,1480,2424,986,1377,2628,802,3005,353,3186,2712,2841,648,2394,185,95,1552,736,141,294,586,1416,2723,253,1020,788,1586
91	2418,3386,268,110,2073,3363,1226,492,947,2396,514,1276,910,3421,1079,1197,3035,1394,2918,2788,1238,2174,3671,1294,921,3543,2863,1500,3104,21	111,2997
92	1721,3578,3751,3785,3409,3753,2804,318,920,593,3548,17,110,1097,953,1271,3255,2125,1968,2114,910,1136,1080,1307,2791,1,3114,588,357,1197,1270,3253,2080,2716,1777,2874,2355,356,2797,3040,1641,2144,1200,2571,480,2093,1573,2011,3927,3033,2012,3269,2046,435,2396,223,2174,39,2081,3247,1461,2423,216,3798,3483,2139,364,595,2141,2096,1688,1907,2987,2700,2687,1022,2394,1030,239,48,899,914,1947,1951,1028,1380,2657,1035,3675,2083,2565,1088,2084,2017,107,1381,2941,829,3604,2706	86,1693,1821,3454,3510,1997,3861,3555,648,3513,3616,3864,3484,3897,527,36,2858,3178,3408,1673,3554,34,1873,1704,919,217,1358,3147,2398,3078,1961,3471,1682,2329,1393,1099,3418,2336,3155,3271,3252,2997,2599,3481,2978,1265,551,486,569,3534,2169,3396,2359,3398,3608,440,514,589,32,2455,788,3175,1019,1580,1527,2407,748,76,2364,24,1544,256,1876,367,3477,1923,1784,2500,3512,104,3617,3594,3553,1387,3793,3285,3745,3948,3515,3882,3189,3535,3752,3821,3225,3511,3743,3325,3536,3623,3185,3615,3863,3895,3646,3825,3826,3824,594,596,2078,1282,1023,2018,2137,2102,3034,2294,1566,1029,1032,2085,2087,1033,709,661,2089,2090,2800,2876,616,1405,2048,2123,2142,1064,558,2033,673,1920,1024,3776,2092,2559,2566,1298,900,73,1031,783,901,1057,327,1760,3004,3005,2188,2710,2826,2827,2694,2699,2770,2771,1127,3113,3238,2605,2546,1911,2718,2722,2881,2888,2995,2428,2713,2719,2720,3453,2688,3717,2861,2622,2709,2723,2906,1513,3081,3176,3273,2485,2702,2491,2724,2840,1623,2701,2714,1198,2161
93	1196,2174,247,260,1967,2797,2005,3479,2872,2021,2100,653,2143,2015,2105,720,2139,1274,741,2355,2137,3213,3751,610,1907,1954,3702,1214,2991,2528,3639,3638,589,1198,2019,2028,1233,1036,1200,1291,2571,1240,1197,1127,1210,3703,1215,592,1610,1201,3827,3793,2916,2944,2949,969,3267,163,353	2628,1599,21,3063,1097,1073,2161,2054,673,1702,3439,3440,3877,3889,2162,2987,364,588,595,1405,1688,3054,48,1387,2640,2409,2532,2533,1388,1218,2924,2278,2692,2000,3753,457,733,2194,2288,3527,3444,1129,555,377,1356,1580,861,3082,3623,349,2006,2115,145,10,198,480,112,2617,380,3740,1573,1375,288,3107,1385,329,1429,2490,165,316,1676,303,3452,442,1608,3698,1378,1552,1769,1792,464,780,2723,434,1320,2616,1918,3697,95,1690,2002,1479,1586,736,1391
94	908,1961,551,2288,2377,2455,2716,3576,1130,3917	2085,3933,1258,1994,1321
95	1196,2947,3006,1193,2890,589,110,2571,2028,1233,733,3256,1580,1610,2916,2273,2353,10,112,2490,368,1858,1597,2699,2396,1537,2359,1641,1265,3060,1923,1784,356,1446,1485,3175,2718,608	920,3821,1135,2167,480,3418,288,457,3107,2278,1356,377,1608,1370,349,380,1586,1917,648,2997,223,1542,3255,357,1500,2355,345,2321,3129,3358,2572,2542
96	1210,527,318,1213,1225,593,1617,1207,260,1242,1197,296,2028,2324,608,2268,1259,919,2078,1028,457,1,110,1961,3526,1270,2020,534,1231,1036,2762,2396,2501,150	1193,830,1614,1727,2804,1196,1394,3421,1873,3114,2871,3105,36,2571,1954,2997,17,590,1694,1266,3148,1265,1784
97	912,858,3087,111,2739,2043,2314,318,593,1537,1617,296,1596,2858,50,1449,1041,1265,2028,2997,2289,1252,2303,260,3730,1221,1303,1244,3421,1214,1278,1387,3359,3735,2871,1077,1294,3362,3551,2932,1997,1206,3152,3363,3498,1234,3471,3545,3702,1235,3037,3201,3204,3244,3284,3724,1078,919,947,2366,1066,1256,594,905,920,940,945,954,2208,1340,936,950,965,2648,1931,3932,907,944,959,1929,2904,2644,1934,2899,2203,913,923,3095,3097,3435,1212,1254,1284,1935,1939,1069,2204,928,930,942,2612,3870	1507,1208,1292,3093,3384,1964
98	2028,920,1250,3507,3578,2791,1129,648,3821	3244,1210,2302,1562,1997
99	1027,2012,1042,2268,50,527,3114,2858,3897,3578,110,296,19,344,3556,588,3896,3753,3617,3825,3744,3615,3717,3301,3785,2599,1923,1198,260,1246,47,1262,1213,1259,1639,919	1416,920,3186,318,2028,1824,3408,3515,3453,2938,1161,1193,1225,3916,3536,3189,3594,3901,3793,3555,3623,3882,3755,3861,3298,3553,3316,3784,3454,3821,3596,3616,3484,3285,3743,3325,3646,1,2997
100	260,1198,1210,800,1196,858,2028,1291,969,1197,21,1954,2406,329	1676,541,3948,3536,2567,1221,2427,1304,1387,2571,1200,110,480,1408,349,3702,592,1372,2527,1580,1356,3107,380,368,2640,2115,648,2628,288,3274,1722,3827,1101,1375,2393,780,1586,1049,1597
101	3259,1011,3397,2794,71,1210,3946,3948,3936,1196,1198,260,1036,589,1287,2947,2949,1240,3418,2571,1954,474,2948,21,2000,3440,380,2872,480,3793,2991,1275,1580,2406,2640,377,2094,1374,3555,2006,2353,3755,1801,2617,3438,1587,165,2699,1376,2402,2409,2273,2628,1372,1373,780,1722,2723,368,1371,552,648,1356,1552,329,1876,3082,736	1835,1200,1214,2916,3527
102	3175,1270,1912,111,377,912,2416,1240,3554,3408,3793,3534,3618,3326,1127,2369,2599,2761,2390,24,1513,2396,2841,2763,2987,923,1179,933,2947,931,2926,3635,3548,750,3468,1207,1219,1084,951,3435,2935	3872,1755,2699,3751,3512,3578,3536,3357,3535,3566,3915,3298,3755,3189,3745,3555,3177,3580,2858,3754,2683,2997,2975,2908,3863,2355,3786,3952,2541,2722,2434,2336,2575,2959,2333,2580,3160,3219,2502,2723,2686,2395,2724,2692,2485,2700,2070,3157,3176,3798,2337
103	1282,1580,454,2657,3555,480,3159,3300,2791,3745,3753,3578,1129,648,524,70,551,2160,110,2571,2028,589,1610,21,457,1527,2916,2058,1408,733,1356,1372,2826,2723,1047,380,1370,1722,1676,349,2006,9,2167,3418,3107,780,1608,2600,316,89,165,1876,198,494,748,1391,1616,2094,2699,442	912,1021,1250,3751,1544,2399,474,2278,2353,3267,1573,1754,329,1552,552,1792,485,1801,3113,3257
104	858,3763,2023,2706,2826,2683,2355,2770,3016,2722,1911,3175,2861,2959,3053	1193,3083,2574,3649,2710,223,2369,2688,785,2724,2841,2987,2701,3155,2707,2555,3593,3005
105	1197,1957,2901,468,1196,858,260,1221,1287,1387,2571,1214,2028,589,1291,2692,3654,1200,2947,1304,2194,3578,1222,2529,1201,2944,1210,3836,1242,2991,2288,1127,457,2949,3104	480,1515,3946,2912,474,6,1220,3793
106	1968,908,2028,2746,1277,1296,3097,899,2396,1188,916,928,265,28,2243,920,945,969,1094,497,1674,2020,1307,2080,838	586,1639,357,902,534,3685,1059,1183
107	1125,1079,3929,3370,1252,858,750,1617,1204,912,541,3469,2762,923,919,318,594,908,1219,899,1949,3735,2010,913,1247,593,2648,1945,3006,1250,1193,1283,950,1203,924,260,1090,969,3788,910,1198,920,960,3726,1293,2210,951,3468,1086,1258,1929,1233	2143,1721,1167,947,608,1267,1294,111,2300,3467,1248,3359,1213,1276,3097,2396,3362,2132,1661,3340,1103,3683,1939,2908,2919,3201,2948,1947,2550,1956,3811,916
