324	3549,1035,594,1380	3545,899,900,914
325	2447,5,516	762
326	3699,2968,2795,1136,3072,1230,898,2080,933,1278,904,3421,903,920,994	2528,3427,3259,2321,3494,3873,3099,1732,2640,2874,2747,3081,1356,2736,3927,3308,1271,1573,471,317,3253,2539,3394
327	2575,296,2969,1089,1238,1222,2130,3551,1199,1719,36,3098,1554,1384,83	3201,2819,509,1080,3284,3363,929,3496,1196
328	380,2763	1917,2826,1377,1479
329	410,785,144,2723,2694,2683,218,1588,592,986,2115,2414,3615,2140,3683,3784,3451,3104,1238,1187,1394	2643,3390,3821,3326,3702,2527,2665,2011,3927,2407,3704,2012,196,737,1882,2456,942,938,1028,3298,352,2282,345,2706,3255,2889,368,1614,2002,420,3046,413,5,837,2574,485,1474,1490,505,3112,2262,1673,1347,1969,2788,3812,473,1079,903,950,3095,3342,3424,3296,3703,36
330	3301,3298,3555,3755,3831,3457	3623,3821
331	1840,45,194,635,62,388,1660,2885,2493,371,1351,2165,993,424,630,1580,3044,1057,3948,3481,3556,3301,2302,2390,3429,2384,280,293,3008,3728,2583,2844,3175,1921,997,247,627,3055,2267	516,2976,1804,24,2431,1006,75,3436,79,498,2428,3269,196,2012,1862,519,3898,163,1089
332	356,708,597,1569,509,3155	468
333	911,3429,1223,1265,1270,1449,1394,1,2064,3088	916,1235,1259,909,2361,34,3133,3814,1197,3671,3622,2788
334	534,2941,3155,1959,356	2100
335	1250,2728,1276,1201	173,15,704,2471,3285,2733,2477,2153,1153,527,1204
336	3301,3452,3354,589,1127,1580,1375,2640,172	849,2808
337	303,1049,2,3489,208,1606,3705,3623,110,3418,2353	736,153,1544,1525,1499,455,673,1562,160
338	3479,1344,3471,1214,1584,2407,3702,3638,904,1459,1259,3366,592,1261,3104,590,1931,1372,2617,2064,1302,1231,1968	1363,537,1752,519,540,1453,1831,779,2516,1179,3704,1371,185
339	337,3654,2067,909,2433,1362,2312,1246,1295,1633	3252,1955
340	1,608,2565,2915,1333	3608,1875,3751,2144,2302
341	1286,3265	
342	1584,2858,1265,1500,2706,11,69,1060	1240,1653,480,3699,2985
343	289,2469,2378,2782,520,733,339,196,2398,2186,3210,1212,2763,2779,2142,590,486,2791,2792,2520,1269,2085,1367,2797	2269,2882,2000,89,2410,2411
344	3175,2716,3578,913	1127,2683,2699,2710,2355
345	1094,3897	
346	586,2717,333,2335,1689,203,1379,1005,3248,520,2375,818,3841,2296,438,1410,2339,3391,858,3095,318,1196,923,1221,1207	186,1353,1126
347	3811,1242,2762,3471,1950,1089,1961	3257,2028,1198
348	1250,1256,1263,1944,1090,110	2067,3448,3366,2662
349	2300,508,1242,527,1994,3552,2502,3688,3210,2918	2986,1544,442,292,1517,2683,3686,1407,1644,2719,70,2338,3273,2427,1370,165,3898
350	590,480,3175,2916,1356	1566,2723
351	733,1858,349,2115,3635,3639,2991	1370,3366,2193
352	2391,446,1466,507,475,1517,3256,1589,350,471,1408,301,1788,354,1120,1639,1883,364,94,2321,1484,431,493,1407,3246,151,340,588,2155,345,1721,1732,1672,3386,349,124,83,2294,123,2231,1464,52,861,3358,1729	1390,2587,1606,2540,1792,378,1461,5,1479,2793,86,697,1833,365,7,879,1488,2297,996,210,165,333,3773,3272,424,450,95,1422,309,516,376,3764,586,2387,3045,2082,2060,3247,2002,208,1762,408
353	2000,2391	3624
354	2502,3753,2598	3300,2560
355	3082,3863,2011,3638,172,1037,1219,1387,1339,3408,2688,3219,2841,3176,2763,3479,2193,3438,1275,3316,3301,3616,1225,1207	3440,1644,2701,2713,3439,65,169,2568,2412,2298,2107,3785,924,2662,3744,2054,185,327
356	3709,2357	
357	1748,293,1246,1619	999,2826
358	899,1035,534,3188,549	1283,3467,247
359	3033,1527,2985,2046	480
360	1373,455,1957,1225	2367,2471
361	3949,3911	3512
362	1233,110	1580,21,380
363	3409,3510,1129	3155,3513
364	2395,2396	2906
365	1835,1888	605,2316,207
366	674,899,2969,2396,1265,3244,356,1959,1252,457,2871,1610,2707,3489,1235,246,1233,1294,1196	47,349,2287,454,2346,1573,733
367	1542,1172	
368	1093,3502,2587,1363,2025,2561,434,100,201,2297,2,1754,2490,3257,1616,2822,586,1769,2387,1661,196	315,2296,172,405,1474,1499,2498,2701,193,1727,3179
369	2100,2110,2109,2770	2124,1377,2384,1732,3614
370	2395,2396,2762	3081,3273,2700
371	1197,1639,608,1089	3712,1060,3831,1198
372	2501,1694,2080,2161,2054,2133,1275,2987,1967,3708,3081,3499,1407,1355,1717	3082,3000
373	1036	1073
374	2858,919,1207,296	111
375	778,293,1060,3386	924
376	2686,2724,3185,314,2841,2702,2763,2987,3798	3081,2700
377	903,904,924,3386,1199,750,1206,593,908	1148,2997,1265,2391
378	2580,1060	2359,2542
379	440,539,2671,932,2941	3524
380	39,3608,2144,3060,2000,1500,3253,2891,2109	1079,2174,3052,2423,3070
381	1215,1965,1301	2662
382	1321,116,1784,1517	3841,3206
383	2762	3798
384	2951	2896
385	1678,3555,2989,2167,2394,3408,1580,3793,73	3788,3176,1892,2413,1589
386	532,333,2325,537,2253,1197,2248,2804,2788,1235,1288,1294,1270	1701,1711,1513,2296,372,2723,2683,2581,1353,2598,413,639,830
387	367,2797,2100,2968	3479,2193,3489
388	1302,1240,3505,3448	2736,3706
389	440,1401,3253,17	2291,2046,1914
390	2459,1175,2324,1148,1394,3473,2804,2318,2248,3504,2289,1265,1235	1978,3840,2451,2107,1972,1979,1980,3938,1986
391	912,946,897,1939,3628,3508	1754,3037
392	1357,1960,300,2268,314,1185,428,1246,3271,1682,1082,2729,2166,3089,1693,1672,2474,2420,3252,1810,1959,3506,2968,2161,1178,527,750	778,337,1392,1305,1584,2730,3317,1103,409,2750,491,3270,175,3259,1442,528,450,516,193,2392,2054,3489
393	1077,2761,2291,3361	535,1186,1953
394	2762	380,2617,2490
395	3052	1784
396	3481,927,1307,1243,2302,357,3108,3060,2321,1747	339,1569,708,1441,368,500,1513
397	2858,1238,1307	1136
398	45,1171,1252,904,1617,3730,924,1625,1086,2076,3476,3386,2583,1711,1589,2844	2334,3697,1769,1917,434,480,1073
399	2013,1513	2676
400	3114,527,1148	2571
401	2355,3552,431,1345,16,1639	3257,122
402	2797,2144,1297,2108,3060,3552,440,1777,11,2302,838,2915,3809,471,2100,2706,357	3254,1020,2694,3156,228,830,2054,2723,1888,516,486
403	586,2335,1888,2378,333,2735,1390,1405,2683,63,88,2027,2163,542,2478,1863,3752,919,590	19,592,1017,1031,2005,828,362,2105,1030
404	34,3260,150,3386	1584
405	500,457,3147,25	1079
406	3114,1358,2890,2398,2401,2716,3360	514,1222,1199,1200,541,1285,2871,3623
407	296,1089	2396,1945
408	34,3114,2018,2300,899,2863,1288,3675,1282,199,900,1233	2335,300,3386
409	3552,590,1370,1345,2058,1909,428,1732,1693,1061,3168,805,1672,1580,3148,3081,1729,94,3040,475,3809,1639	2700,1660,2883,300,2501,358,2348
410	1297,1569,1747,2657,2746,1010,104	1916,231,3809
411	915,2565,3548,3549,901,2662,938,952,3469,2788,1953,3037,3069,3733,2921,1082,2528,2427,1196,1394,1096,2313,3111,2746,912,3897	2160,2922,2857,3168,3924,3201,2521,2915,3067,921,1258,2739,2918,3480,2420,2105,2734,2376,2453,2088,3831,3317,3536,3948,3825,955,951,3599,2248,3132,2108,39,1257,3516,3210,2750,3253
412	3078,2377,2116,1919,2111,1028,368,1952,52,1353,2745,1873,3638,1414,62,3500,719,2883,3396,2829,342,2302,1185,1300,260,2019,3925,588,1081,2987,50,1357,3098,1249,3505,3506,930,1350,2272,289,2574	2885,172,2468,785,367,500,2996
413	3448,1173,1298,2420,3591,1959,3707,2942,2421	2474
414	356,904	1617,911,1086,3176
415	2176,2664,2731,1253,3153,1301,1204,1267,1952,1219,1207,1333,3296,3668,1963,3788,2729,1230,260,1208,3359	356,500,935,509,1307,377
416	2396,2762,2987,86	2906,1513
417	2987	2700
418	318,593,1	3257,1876
419	1219,527,912,2858,928,905,50,1196	1726,886,333
420	2396,2804,1965,1080,1244	2921
421	879,2713	
422	3527,3005	2706,2710
423	3176,2702	3752,2709,3623,2502,3753
424	3252,2312,948,1958,524,1366,40,62,2420,225,3738,3836,3444,3271,2080,1295,3066,2112,1027,1254,551,1217,2333,2571,1635,3095,2785,162,1023,2048,2395,2178,293,1722,3897,3036,329,2459,1240,481,1267,1690,902,1230,2336,1244,2410,2411,318,2094,531,1909,2782,2560,1962,3260,3262,915,916,3649,2009,1103,2352,3068,938,3089,2847,1227,898,1948,112,932,1673,3167,1220,1587,3527,1921,73	1840,2236,1836,1173,372,105,1013,2245,2749,2400,3791,3430,2524,2702,1191,1422,2752,788,2950,2476,1608,2965,2854,1177,3729,3087,3760,500,2520,1135,3355,3478,2688,1194,2374,725,1987,3428,423,282,2815,2269,1363,1971
425	440,1393,3527,3087,1297,508,3256,3317,2734,1476,2371,2640,2764	2115,11,3448,1569,1425,785
426	1101,2641,2376,589,1610,3265,457,2571,3000,6,3256,2916,21,377,555,2278	2912,3267,3438,2353,3178,1608,2617,2763
427	1129,648	
428	1649,1884,593	39,1947
429	474,2949,3178,493,1220,2353,2058,527,1204,1263,1208,2890,1256,1183,1073	367,2054,2453,60,2,788,653,673,2399,1848,3489,1702,1920,1407,1345,2746,2303,1313,1234,592
430	339,2671,3358,7	356,2171
431	1356,1909,1544,1198,1291	3527,1580,2985
432	597,252	289,351,3257,1453,2497
433	1223,361	2724,2875
434	1,596,1282	1028
435	3639,3827,2948,3062,3702,377,380,1580,2628	858,1374,3107,736
436	1009,2162,2571,1240,480,1356,1584,3793,2116	2916,780,2985,2657
437	2028,1233,1250,1299	2527
438	2301,2133,3481,3536,3785,3298,3786,593,1213,608,2762,247,47,1639,3100,1120,2427,627,991,1797,556,2353,733,2433,288,112,62,1370,1051,165,1416,3081,2058,2712	163,1442,3159,147,383,648,2059,2231,10,1619,450,1339,1049,2424,410,2297,2710,303,3247,1385,1686,2,48,1779,1609,1552
439	1580,3095,1393,539,597,2424	2291,252,339
440	2396,356	1641
441	2054,3638,593	2528
442	223,2502,2155,440,180,1875,471,1732,663,539,3450,417,367,3261,356,3614,585,344,1057,231,2683,333,3247,216,3869,747,1760,2253,88	1629,276,788,2431,312,1206,1921,3699,2105,2021,1371,2034,1544
443	555,999	2985
444	3873,3037,2797,1252,904,1617,1913,1212,903	357,2716,2000
445	524,1286,3450,3,2683,3179,3005,2433,2605,3408,2716,2690	3534,3755,3173,3354,3753,1965,2454,3917,3898,2706,3754,2555,2997,2710,3016,2147,2881
446	3204,1199,3108,953,2324	
447	1028,594,596,2102	
448	2840	2395
449	2455,1333,1345,1982	2015,2716
450	457,3114,903,3152	2501
451	1927,3578,1208,944,457,1940,1172,3112,3548,1947,1248,1188,1333,3334,2997,3201,2917,951,3499,3504	2501
452	1762,786,593,318,296,2858,1213,608,1358,150,1704,1784	1445
453	597,2195,70,3254,2683,2794,2378,542,2478,157,2717,586,520,429,3793,3578,1262,1200,1208,2890,110,3448,3441,111	3087,3869,1378,2004,344,725,788,2699,3247,1391,2082,2796,2060,2694,3
454	2390,2794,2710,2770,2599,2959,593,2375,663,578,3020,778,2105	356,3712,543,658,589,1527,1909,2916,1270,3527,3701,2011,1097
455	1230,955	
456	1356,1374,1240,1376,3070,1375,2628	2657,3638,2105,256,2034,3037,2401,2921,1209
457	3101,778,1302,14,1193,39,2420,923,2439,344,1682,1884,3263,2109,2117,1673	1466,2671,509,2166,1393,555,163
458	70,2160	3755,3173
459	2394,2485	2694
460	2124,3552,1517	635,1395
461	3871,3037,3671,3508,3368,3494,3873,368,3074,2012,1250,1939,1204,1262,1294,912,1178,1927,1944,750,2067,3035	3768,2422,3432,3689,2383,2862,3877,2382,2903,1986,3767,3433,1984,3681,590,964,1201,2951,3487,3311,1008,2921,2922,553,3792,3093,996,266,3806,2896
462	1370,3253,3608,223,2991,2644,2648,1584,3510	2903,595,1073,2375,1772,2965,3006,1028
463	1968,3552,2371,223	410,539,2469,344,2002,2040,7,1020
464	1960,265,1242,1288,1206	3408,2575,1265
465	1340,247	2762
466	2488,3475,1277,247,1186,1419,1635,1945,1242,1288,994,308,30,909,3654,1952,1953,406	1297,440
467	593,3147,2762	339,736,195,2724
468	3699,527	2067
469	279,593,3702,903	1240
470	2102,2565,2087,900,1032	1029,783
471	3022,3030,910,3703,1200,589	329,2105,1544,2628,1371
472	1233,1245,593	2916
473	907,899,969,3341	928
474	2155,1676,380,2089,2165,1884,2294,708,180,227,141,1907,1615,1049,521,3272	1479,830,170,1379,1603,2986,1438,485,1461,784,1544,879,208,786,707,1629
475	1261,3210,1307,2000,2423,3868,3039,3608,2100,3591,2011,2150,2371,3397,2301,2134,2003	2365,737,2808,2746,2926,3524,3525,3688
476	2423,3422,440,11,2001,368,2371,104,1010,248,2539,3591,141,1485,2736,3712,70,2040,3450,317,2286,1018,3740,1007,2747,569,2134,2141	3264,2136,3254,2262,2375,3688,1513,1064,2374,1091,719,2792,203,2372,2098
477	780,1616,2617,3444,494,648,303,2273,2532,2533	3452,3807,3697,1379,2002,2524,1831,1687,2722,1604,996
478	2997,2692,1179	2996,1277
479	3471,1704,3360,1961,3105,150	1213,590,1674
480	1730,1784,1060,1393,1639	2628,3882,1673,3911,3554,3785
481	2993,10,3682,2424,2085,3809,2115,105,1008,2948,934,3873	1294,1208,3448,2355,3671,1387,1258,2346
482	2683,2694,2587,19,293,1213,1265,608,1945,50,296,1089,2692,1912,3104,47,2268,2391,6,3763,555,2278,2280,1732,367,521,1198,1204,1287,1291,2871,1275	737,1009,457,2550,1610,474,3203,1370,3256,2490,3102,2058,1645,2353,1892,377,230,3101,494,1479,225,1783,1092,2273,288,1717,3219,2803,3686,376,482,165,1792,782,229,2505,742,415,436,3273,2713,2468,2121,1644,3835,3705,540,132,2719,1995,3113
483	2761	1247,1193
484	2719,2394	1513
485	2918,3671,1923,1270	3185
486	515,1923,2959	2686
487	2335,34	3174,3176,1727
488	750	2628
489	1148	30
490	2123,1030,780,919,1028	1584,924
491	1884,3536	1196
492	2771,2541	223
493	263,1245,2231,2890,1184,11,1047,373,1892,1682,215,3809	2276,2359,1180,2427
494	688,1592,575,2953,1837,1772,2498,19,2392,2354,1731,1707,1367,589	87,374,2799,1381,2798
495	1610,2501,3114	1,2355
496	1372,1375,1376,2393,329,2683,172,3717,223,1639	3861,3618
497	2140,3479	587
498	745,1094,3897,608,2028,290,1179,2333,150	3361,2736,2797,3070,2463,2144,3521,1968
499	593,318,1961,1225,908,1299,1956,1293,1704,1962,1358,1302,1090,150	372,552,2082,186,2829,3299
500	720,2997,50,2357,1704,2692	1381,1213,296,608
501	524,3675,648,3594	1976,3918,3938
502	318,1193	
503	1304,1201	
504	3253,2066,407,1912,1252,1260,1267	1970,1971,1972,3931
505	2791,1304,2716,1079,2918,1234,1235,1394,1288,2788	466
506	2490,3753,3300,2394	3325,1959,24,2906,1513
507	1734,1203,1207	296
508	2011,2311,316,3863,198,2699,780,1603	3697,2377,2986,1037,849,1779,327
509	366,3535,407,2560,3708,1970,2976,1408,2692,1357,555,2157,163,2025,2108,417,1059,1183,1475,3269,1498,224,1835,802,1597,1735,2029,2297,444,427,697	2490,2376,165,2273,3404,434,1792,3755,2881,95,44,376,2410,1687,2002,485,2421,3697,2405,420,2402,42,2815,1866,153,2411,2642,1681,3766,1562,2720,2404,2412,511,3768,2422,2568,502,839,2965,1484
510	316,2012,2094,2053,546,239	3269,2642,2643,3034
511	2692,43	2669
512	1711,3176	3044
513	3751,2804,923,223,159,2407,3060,1094	161,2470,2471,353,3835,839,3258,1246
514	1198,2019,3911,3917,3538,2571	2361,3918
515	1251,3019,3266,2395,3006,715,1285,2859,2396	1955,21,953,3169,1537,2391,1270
516	1934,587,356,2080,589,260	671,1376,2529,2393,3702,2091,2407,2455,1129,1334,2528,426,3704,2011,3032,2985,2454,2628,3701,2657,3696,1375,316
517	3148,222,1835,223,2407,2739,3060,2583,3110,351,2738,3900	442,1488,1645,2616,2135
518	2160,2550,1028,2056,2181,1013,2764,1951,1014,481,288,2131,1237,2997,3285,2336,1279,2443,2611,2959,3893,1683	1894,3257,3452,3721
519	3512,3565	3820,3799
520	1282,1951,1220,938,2657,2565,3549,3341,2968,2757,1347,1278,1219,1258,3499,1333,2747,2288,1345,1321,2716,2455	195,2143,252,2297,2405,1801,697,788,2266
521	2762,908,3634	2012
522	2916,3702,2640,1748	2641,426
523	2571,457,1036,1210,2872,2947,1610,3418	2993,3404
524	2518,259,1093,1809,2245,2145,2797,454,2165,3150,2406,2100,2115,1485,2420,1173,2551,832,1057,2414,2469,3480,2005,785,481,1441,230,35,2193,1676,371,543,2470,3478,1346,1347,2331,1027,708,2105,1378,999,1573,426,1527,2094,852,175,500,367,3033,2133,1101,231,3698,2787,2628,282,1049,1088,3274,410,3707	2126,2320,2597,1655,415,1544,674,2605,257,550,2875,1917,185,586,761,1831,168,413,416,135,1754,276,2694,1126,542,445,1167,2505,103,762,782,2431,18,1677,195,1269,42,1609
525	1214,1219,951	3819
526	1912,2951,3062,2194	474,3153
527	1270,2144	
528	2889,1020,2567,3052,708,1422,1385,3809,282,2447,3450,3082,1027,292,165,31,1552,2084,2432,344,1015,3270,1801,2297,4,830,2772	267,2253,2153,2568,174,502,2296,169,3773,65,3268,747,2265,3774,102,3039,2716,3868,2926,2245,2133,2134,3740,2471,1091,2072,2375,2735,3388,2478,3394
529	50,3741,1248,47,1234,2064,246,2859,1252,541	2916,2949
530	1955,593,2761,1242,3361,1036,330	24,3701,527
531	1680,377,1777,1457,1339,550,3081,289,2978,1479,2161,2005,2628,3897,3536,3617,3301,3952,2423,1073,3287,3534,3755,969,50,908,2571,2762,1086,662,47	3948,3901,3483,3895,481,1089,1219,1036,1240,1994,589,733,1610,1343,3101,3102,2058,474,490,2916,3203,3249,2551,1921,1370,3005,2803,3686,288,1608,1003,95,225,2334,1722,3256,1792,742,2826,3557,1438,3082,185,707,1544,2505,2279,836,798,880,2719,3063,3835,2122,1515,1499
532	2174,2193,2021	1097
533	3928,3262,2133,2989,648,2006,2167,112,1777,3273,1552,184,353,1835,3623,2148,2517,552,2826,3512,2023,442,3638,481,3082,494,3544,165,2846	3438,2146,2271,1918,1091,586,782,2735,542,786,1320,2976,1987,44,3048,2688,1515,1627,3802,2822,1753,153,1345,1982,474,2916,2058,3256,2640,733
534	2081,802,543,605,1593,339,539	2340,2171,1897
535	2394	3157
536	2288,2459,2524,919,1307,2193,2194,2527,3555,3793,1278,1,1148,3114,595	2746,1858,3029,1394,2457,1909
537	1294,2908,720,1419,1594,2997,2020,1304,1358	1387
538	1204,260,1198,1931	
539	2414,1573,720,1,1274,745,3429,1148,1223	2617,2641,3107,1375
540	110,1206	3751,1196
541	356,3438,3489,318,1198,608,1276,1225	367,2,653,60,3439,3440,3469,1204,1207,923,1197
542	480,70	3173
543	22,662,440,587,2302,3044,2231,231,514,2470,94,1092,1620,832,2371,1101,1125,1805,230,491,809,1810,3064,1835,2090,781,1566,1033,441,735,2375,292,1586,122,494,725,2735,1588,140,158,31,2378,516,564,1614,842,328,695,296,1394,1247,1282	762,784,2473,1503,550,1461,228,445,833,267,3387,3388,1353,3130,65,2088
544	1028,364,1032,1083,2135,590	631,1291
545	2716,2761	2720
546	218,1020,224,441,552,1391,1821,1513,1267,750,1949,1247	2699,3712,543,500,1911,305,344,1405,788,3247
547	3471,2571,1200,1584,32,3702	2640,3699
548	1345,3476,3499,2288	2459,1690,2717,2668,3708,724,1644
549	1208,1244,3152,3359,3655,2138,3363,1082,3471,3135,3198,3167,1954,2409,3194,2640,260,2116,3702,1206,3638,1371,2528,2034,1073,1234,318,720,2761,3728,3213,1095,1546,1411,595,535,348,553,1401,3246,2687,851,187,1027,2770,230,280,1442,1084,3469,1207,750,1204,1247,924,1304,1949,2728,1952,2857,1333,3788,2529,2947,2949,2078,3653,2993,1023,1028,2085,2870,2135,3168,1025,2136	337,291,783,271,3263,112,838,3468,1947,914,902,3873,1017,3600,3520,2565,2102,3870,2430,3408,2070,1305,1185,3360,1961,3211,1246,2401,3684,2474,3550,2048,2420,3016,2734,1346,3844,2143,2513
550	471,2349,1777,705,2145,2302,156,2746,3873,52,380,597,371,838,3809,2738,3264,2469,837,339,344,2245,1485,410,1057,3254,2539,1441,3869,3258,3719,520,537,370,2088,275,472,446,593,1354,923,3504,527,1225,1207,111,912,1193,306,1411,265,3678	2946,3608,3210,2239,2795,2065,587,2736,3087,1550,118,500,2424,852,141,231,2111,3199,3524,3614,700,3500,562,2457,2171,372,1010,785,3263,3501,1513,1541,2752,2290,1701,3049,1380,1020,351,2418,3812,3045,237,2252,186
551	3347,11,3334,1955,1408,3251,2890,497,337,508,2268,1693,3448,261,1094,1883	1958,828,3763,3526,1356,1784,52
552	2174,2314,3516,1441,155,2797,3705	1333,141,2259
553	532,587,2539,492,371,3247	1747
554	2762,3176	785,2390
555	3213,2761	3744
556	1013,1967,1007,2083,1031,2005,2090,2014,1030,2046,1848,2041,2565	1240,2948,457,1304,2366,1200,1222,2529,1036,474
557	1690,1320,2012,1274	2011,3033
558	3072,1080,909,3088,3671,1235,1968,2918,587,356,357,3526,3868,1569,597,141,1262	367,3052,2406,1485,2100,2469,2302,2447,2424,2871,3699,2528
559	457	2291
560	292,2115,2363,2527,316,2617,1377,1586,2288,1544	3441,2370,2535,1371
561	2710,50	3190
562	3267,457	1201
563	1196,3703,1240,589,1270,924,2664,2571,32	1603,2665,3697,1320,1391,2525,1037,2034,2658,2666,3354,2986,2091,2615,1690,435,3878,3326,2526,332,196,2900,2668,3660,2364,2365
564	1097,3471,920,1219	3152
565	3578,1673	2455
566	2700,3213,2857,2137,3745,1617,3044,1645,1089	1834,2763,587,1722,2550,288,454,832,1370,2346,2110,3101,3623,3686,230,2527,2841,10,2263,3082,2617,2826,1769,1355,2273,3249,165,170,1658,95,736,464,1479,2713,3708,3764,1499,1752,2851,880,1291,2366,1408,1387
567	1580,1261,2193,1967,1073,2640,303	
568	110,733	
569	688,2266,466,830,2888,637	2392,2953,2036,239,673,1431
570	531,2125,161,1268,517,1758,431,1271,805,3100,94,3270	1054,590,454,271,230,451,2190,2771,1833,832,3176,22
571	608,3147,2762,50,1249,1610,293,457,47	3573,2100,2054,2453,2105,2143
572	3745	3793
573	230,2267,225	454
574	1089,1	246
575	1792,95,165,786,1616,485,3555,3745,3755,1035	288,420,3697,1377,1918,1432
576	10,1198,1225,1957	2064,1197
577	2797,2407,3448,2469,2792,260,1196,1198,858,2347,1214,1221,1387,1197	2406,2423
578	1912,1215	1704
579	3210,2751,3552,2001,2371	3937,2011
580	3441,3137	2815,2816
581	168,3257,1784	1409,3
582	24,2093,3617,2491,2700,2762	3273,2806
583	333,1416,2565,2080,914,1947,1028,588,594,595,2081,2087,1032	2641,353,312,186
584	150,110,36	
585	2019,3030,3751,3578,745,1282,1148,1	1210,3033,2021,3159,661,364,2294
586	1206,745,1148	
587	3846,919,260,3182,318,1247,162,1387,2313,949,1594,1956,1258	1393,3538,1673,2864,312,2262,3688,2241,2659,3385,2289,3468,3733,2132,3160,515,1150,1961,1994,1090,1357,1955,1296,1224,778,300
588	1237,1900,2312,249,1225,3160,529,1235,1188,3814,334,3536,1035,2203,1089,678,1095,2611,1094,3044,3201,830,1285,916,2204,3551,2202,2212,3147,1171,1284,246,230,2474,1057,1206,750	2819,104,216,2272,435,86,539,3247
589	3088,1500	1136
590	2952,1280,1498,125,235,649,535,80,1649,1673,3281,223,1788,337	2959,114,2682
591	3260,2329,2336,2427,1946,848,3105,1954,249,2745,1124,1584,58	1748,1127,1343,3203,2916,377,3527,1407,454,3763,1193
592	1500,260	
593	1542,2443,454,1354,991,1190	1680,1701,1396,2341,412
594	1028,3421,1270,1278,3104,21,916,2289,2716,3451,1923,39,2973	3614,1256,3504
595	3252,280,1358,3357,2762,50,457	339,1541,180
596	144	3534,3535,661
597	3219,2490,2502,2598,2013	
598	2700,110	2598,3081
599	1193,36	1213
600	2716,1959	968
601	477,1682,1584,345,1246,3546,1678,2435,3723,1093,2702,2639,175,253	2976,3649,2734,2145,179,3844,3262,1621,724,2541,3791,2188,2269,2386,193,260,2100,2021,3676,1407,2716,2513,2003
