175	2871,1210,1291,592,2115,2628,1015,608,924,1214,1635,1952,1089,2571,1090,3160,759,2791,34,2010,1704,3424,2391,3100,2020,32,2761,2333,2137,17,25,509,1343,555,1921,194,3147,2739,3706,1268,1190,1193,1293,2762,1203,2952	1265,1270,2078,1393,957,2916,3386,1345,1441,2018,104,2003,1694,2599,1282,2361,2725
176	2369,2405,2717,2468,2471,3388,3715,2408,3391	3387,2752,2478,2088,3393,3041,1381
177	904,1358,2762,2571,2858,2174,1097	1214,589
178	1688,1083,3467,1201,2951,1304,3873,1276,3028,909,911,3076,1010,3144,2015,3681	1282,2971,2102,1380,1566,3494,3921
179	1200,541,1240,2021,2571,29	1391,1831,1917,435,173,327,256,185,1037,379,2986,2053,849,405,519,692
180	3916,3510,3481,3751,3189,3831,3317	3785,3534,3328,3753,3514
181	1228,3098,3360,1090,2313,1961,1302,1674,1246,1186,3019,1097,2474,2739,2420,1272,1294,1208,1136,1080,1234,3363,3421,2109,3040,1258,593,318,589,678,36,1704,32,150,3246,2329	2088,2408,2471,2473,3388,2379,2380,2381,368,2012,2701,432,1962,2117,3423,3834,2657,1007,1380,3072,3286,831,3114,529
182	3809,3450,2302,1379,296,50,593,1169,2571,2858,2762	2195,3261,1089,589,3499,47
183	2757,3724,647,3101,2463,1395,3527,2105,2130,908,3068,1678,3468,2076,1081	1208,968,780,2616,1393
184	2096,1848,2687,1022,1028,1032,2085,2090,2294,1566,986,1073	2990,3791,2054,2138,1919
185	485,1544,1479,168,1918	1792,9,1687,153,208
186	3113,2336,2599,2428,2716,2580,2688,2995,2606,785,2805,2581,2490,24,2692,3081,2395,2485,3176,2701	3016,2713,2734,1513
187	52,1660,3426,448,3148,1589,72,1465,3252,1725,2542,1268,590,3052,2502,125,426,2434,1580,171,1119,1061,1629,3476,2155,3118,3129,986,1896,1573,1614,2759,3105,1057,1650,301,367,753,2250,2687,351,2302,1517,1542,288,364,187,2575,242,492,35,62,480,2108,3263,231,14,271,2236,3247,2671,2025,663,766,1777,339,551,2046,2546,2621	595,1407,2572,377,1610,2353,1425,1841,2710,2490,783,3450,1907
188	2686,2395,2670,2702,3384,2987	2723,2490,24,2013,2598,2806,2763,2600,2701
189	2541,1090,1242,3452	2628,260
190	2706,2000,1968,3101,1298,421,1124,594,2096,1029,1732,3108,1282,2160,1466,480,648	2139,3598,3328,1129,3917,2135,804,3918,1544,891,1976,1977,611
191	1517,1732,216	2797,65,424
192	180,1947,2078,508,861,2490,1866,3107,1047,2167,494,1918,70,1917,434,517,786,1431,3408,2966,1399,3160,1186,3457,1185,2918,1222,555,593,2762,1032,1307,858,2321,3174,1394,1089,1147,1278,3101,3535,3949	1544,1801,504,2322,227,2722,423,548,485,2170,1479,2625,533,1432,1599,1752,44,836,694,1831,9,1626,204,1004,20,420,71,737,1591,3440,172,1882,1556,1497,1499,2986,2412,886,502,546,1744,181,3802,2153,692,1495,1739,3617,3578,2443,3633,1810,3911,3897,3481,3886,2894,3125,3556,2572,1777,144,987
193	1224,2150,1293,2716,1957,2973,2987,1264,3334,1748,1233,3153,457,3267,3703,377,1204,1073,2968,2871,952,1127,1031,3396,357,39,1172,1914,1885,2208	3000,3406,1374,2366,480,2723,3927,2099,3770,3088,3096,3361,3548,1175,955,2396,235,2937,1162
194	248,587,1753,1367,1569,317,3869,237,1021,69	3809,2012
195	1732,3451,36,2826,1207,111,1228,1961,2111,2779,926,248,3189,2571,2994,1997,1262,2341,3902,2692,3000,1827,2579,1891,3150,3886,577,717,1222,1169,1178,720,1148,745,1223,1466,2819,1419,668,3145,669,1348,3030,2905,1931,1212,3022,2688,1216,750,1217,2010,1300,670,3456,1464,2966,349,908,80,1258,2624,1859,3429,3245,3683,1250,904,3700,441,1248,3532,330,2560,1230,3192,1237,392,2585,3730,1796,1361,2938,2064,2512,3386,2997,2630,2908,3092,3327,3134,3951,910,3095,3088,3090,1953,3062,3504,942,2488,1884,950,1090,3658,1949,2587,632,3746,1254,3007,1301	1586,1999,3354,2974,2724,3114,1713,2706,2,407,628,3793,1058,2369,2402,611,2617,849,2860,126,2544,6,2340,3471,2004,2113,173,3593,1200,900,2174,2296,2297,2373,3686,1296,2808,1456,468,2748,410,2791,2792,1183,1702,3764,2247,1356,1374,1375,329
196	111,1240,2762,2952,1834	1200,3546
197	3481,3538,2858	412
198	1009,2268,296,608,1213,1089,1396,1729,2398,1302,150,1961,924,953,1259,161,300,454,16,1271,1013,832,1027,277,1032,2941,1022,1909,1459,750,185,1373,1375,1376,1272,2890,1090,383,2478,1653,1203,3147,3717,1639,3617,3916,2723,3752,3785	1704,3360,1208,1393,2329,3471,3098,1784,1962,1357,778,3461,3386,1721,3250,1810,2420,3478,2,3489,3877,2088,350,1573,2405,2126,3483
199	2421,1610,457,145,861,3256,349,2353,380,10,288,733,886,423,70,227,434,95,1866,1438,3841,71,3534,1203,11,2858,1196,849,1457,1744,3108,3269,1735,1393,3208,2597	511,3257,4,1880,3825,2445,474,2167,1047,1916,1792,1858,112,2617,303,809,1377,1385,548,170,1687,376,208,44,9,1604,204,1590,20,315,2253,694,360,1499,502,3268,1225,1215,1542,1597,786,357,21,3,2468
200	3751,2041,3408	2759,2605,2599
201	3534,3147,3948,3566,3317,3512,1835,1103,3911,1958,3408,3901	3617,2282,3720,3897,3538
202	3396,1079,3868,3421,3552,69,2174,2395,1641,2321,2915,1663,671,1517,104,2423,514,2424,339,2302,2470,2539,1777,3450,3861,3263,2447,3515,2889,2622,539,3253,2567,3087,344,2012,1614,1091,586,1405,2249,2694,186,2683,289,3033,719,2378,3752,3034,3213,2987,1282,2355,594,1032,2018	1020,410,231,2054,3243,2491,3869,2335,414,1689,3500,785,216,1884,2792,2416,673,1588,370,3534,2072,1461,3302,275,2413,2828,542,3882,784,2806,2478,3258,312,3387,256,433,1665,1746,520,2027,2088,2169,637,1126,2471,355,429,432,710,564,870,437,2953,360,2379,2798,2265,3146,174,1760,3511,19,65,3392,166,2005,3489,364,596,2078,2087,2085,1022,1029,2141,2092,2083
203	1027,277,605,2431,2541	1399,3257,217,351,2975,2432,1804,282,2976,1363,3051,74,4,1888,2059,2961,2445,455,3262,3502
204	293,474,3098,1678,3359,3527,1954,1961,1234,1250,3039,2240,262,2000,1028,529,2797,661,32,2174,161,2915,1278,3072,3702,551,300,1396,2140,1220,1292,3508,3100,1101,3552,3763,1957,1136,1304,1299,3360,1955,1231,2716,1968,1283,1378,3448,266	3879,2312,3826,3301,3534,3095,3421,1247,3897,1206,1952,2686,2739,1307,1294,3703,1344,1347,3018,2144,2401,2841,2463,515,2022,2985,3260,3701,3524,1025,1029,3844,2352,1380,1079,1096,1962,2478,1007,2016
205	1198,260,1129,2970,1275,1127,1261,1216,3508,3327,2019,858,296,1237,3435,3730,1199,750,943,318,1221,1617	3350,3362,3093,3462,527,2973,3811,1267,3196
206	260,1200,1214	2657,611,924
207	3513,804,2399	3354,3484
208	377,356,3471,1206,1199,2985,1358,47,373,1227,3728,628,3505,1250,1090,1960,2921,3671,3682,2687,908	3527,1965,1129,2529,3755,1674,2178,288,1343,1370,3742,3494,2478,1409,1288,2181
209	2541,233	2434,2599,2828
210	3257,3274,170,1100,153,423,558,1431,694,1379,2126,839,420,160,1562,502	2568,1556,2720,546,181,393
211	3354,3918,3300,240,611	891,1977
212	2797,3451,587,2245,125,344,1485,231,500,367,3868,3869,370,908,917,3360	1641,1614,1355,111,608,1729
213	1580,2431,440,1680	3253
214	2718,380,2390,368,1701,2195,1057,3046,1884,2696,1391,1317,2060,2606	1894,2335,1918,153,2860,3146,1772,765,2961,3031,2587,2829,2306,1760,1410,2720,3180,487,1707
215	3793,3354,3745,2021,1,356	1527,1094
216	3408,1961,3105,3074,3546,249,281,2782,1333,1635,3062,2345,1103,1086,151,1012,2948,3152,1582,2921,1253,2670,1954,1357,1343,3100,2951,2391,1085,3296,1097,2278,3198,3499,3366,590,2712,976,3168,3071,2427,509,2857,1921,1997,602,1619,2764,2212,1275,3298,1797,1554,3418,3203,2739,3167,154,2077,1124,2433,1735,454,802,3148,2502,3107	3256,3018,1271,3073,3169,148,1372,2729,1082,1721,1370,3427,2344,964,3260,2097,968,1909,377,2841,3102,1466,3930,2071,2455,2633,194,2852,2291,230,1129,3684,1095,2140,3029,2247,2640,556,1356,1365,2634,1022,3731,3253,2730,1186,1013,2757,1608,3032,3157,3635,3494,1527,1722,2018,2985,2085,3176,1187,45,3101,2007,3760,2091,2287,1029,2363,3725,3678,10,482,1639,2519,3186,627,2991,2393,198,2135,1475,105,1589,289,647,938,2527,2528,3197,1810,861,2115
217	2763,2302	3354,3484
218	2763,2987,3897,3893,3317,3916,3852	2013,2724,2840,2702,2806,2701,3911,3901,3827,3889
219	785,2396,2762	2712,2688,1513,2763
220	1079,800,1617,2686,1484,3176,1589,2583,648,1732,492,2628,318,527,296,2912	1754,1892,2126,1644,160
221	3499,3081	1732,1645,407
222	1259,1197,592,1291,3512,3452,1250,3578,2858,3751,3481,3555,551,1466	3824,3513
223	2501,1704,150,3386,1476,1120,832,1693,24,2676,3257,3138,2804,1961,1097,1246,2872,2114,2420,3478,3098,1027,1088,188,553,364	1196,1222,2115,2641,2093,3699,110,1673,1682,1271,1805,1833,2541,31,193,2445,3844,3791,3707,3086,1756,2338,1892,2126,661
224	1210,1396,1356,904,527,2692,2762,2396,529,1678,3079,1148,910,3421,1243,1080,2243,3481,3671	2792,3484,1240,1127,1527,1748,2916,2628,198,3952,3852,3948,2106,1089,3147,1394,916,3466,1916,3536,1885
225	2145,781,2952,477,456,6,3266,493,1910,70,2425,998,3272,532,1191,662,2987,2917,3104,3098,175,333,2682,3101,1611,322,2963,288,2702,1958,590,2916,1051,2330,2693,589,1392,3246,3260,32,1,342,1050,523,364,1610,300,483,2442,222,345,272,1639,357,551,2291	3553,2568,349,1580,733,2167,2723,86,1552,2356,2447,3484,4,356,508,3173,461,2721,3579,3010,3751,3452,3324,3562,3466,3100,457,831,1119,110,3662,215,97,988,1897,474,58,2883,1678,1034,1357,3499,1183,3078,1845,392
226	2739,1246	1220,1186
227	2762,2841,2693	2490,2396,2840
228	3510,3745,3409,3355,3952	3879
229	86,2771,724,2688,2154,2676,1441,1196,260,1210,161,3050,62,1282,3255,593,1224,595,3089,2839	2447,455,2431,2628,1509,2504,2301,3360,172,2657,1231,1747,1805,1909,2012,2428,2718,1391,1037,1799,2746,589,1097
230	3813,2877,1206,1292,1953,1234,1997,1954,3503,3519,1078,2013,1380,1371,1214,3735,1136,2871,2109,2528,3328,3783,3185,3555,3623,3786,3598,3579	3070,1263,2524,1244,3671,2009,3859,3794
231	2144,1286,2248,1674,1220,1246,2194,2110,2797,3397,2918,3505,745,2987,3114,1	1979,1980,1981
232	2355,1784,441,1580,471,3358,104,2759,2384,125,1414	1713,339,2424,1377,1701,2567,2539
233	3675,3105,318,2028,2501,150,36,590,1704,381	1408
234	1293,805,1672,253,1401	1394
235	1035,1081,1380,1057,3556,3854,3181,621,3872,965,602,800,1169,1358,2983,2959,920,3929,2920,581,2729,1090,1449,272,3396,157,3749,1278,412,2897,3359,1265,2087,1508,556,3245,3462,1719,1944,2186,1300,2395,1673,1086,2442,25,190,1041,3160,2336,300,1094,562,3000,2349,1633,2700,2716,1120,475,1948,1354,1365,3679,988,1236,2573,1966,1834	639,811,1960,3618,1286,413,3392,3858,3830,1202,3712,1527,2193,638,1769,2473,780,2176,1952
236	2571,260,1291,1201,3793,457,3527,2872	163,2916,2000,2985
237	339,5,236,1584,3252,1466,1961,1246,2150,1777,1387,3147,2011,153,1682,1012,3686,2081	276,12,65,360,3148,1288,3911,349,3897,589,1377,357,2109,2454,2648
238	3222,1012,3733,2070,2243,2291,2022,2194,2686,3586,3668,3108,3037,1682,2852,1747,508,3135,3071,85,2310,3386,2025,1693,3178,151,2712,1082,1093,3420,3379	1085,2738,3546,3194,806,3198,2801,2750,3714,1120,3676,3251,1680,2000,1354,2764,1177,1227,1860,3723,1061
239	110,3911,72,745,2435,337,1880,293,318,3006,58	3897,17,1267
240	1429,2353,2406,1250,1262,1272,161,2501,2762,2391,2359,150	1233,3196,1960,1224,2890,3448,266,2941,34,3105,457,246,17,1704,1584,3418,1909
241	1912,2028,1233,3418,2912,474,2278,21,1112	2540,457,2916
242	1193,3071,272,2195,440,2313,1693,2018,3755,1304,3624,2788,1293,2670,1197,2302,2908,3949,3000,3275	500,1027,1513,3444,3176,261,3160,1078,1963,3814,3271,1704,1059,3222,3526,1246,3270,724,2639,3173,3528,595,2694,876,3148,833,1672,3452,2300,1262,135,379,429,919,3481
243	1270,1060,1307,2716	2918,2174,1968
244	1307,2915,3072,2352,2797,2100,3039,858,50,1221,910,296,1213,1234	3361,3070,2150
245	588,2136,457,2944,1284,1267,1254,1262,1204,1073,2021,1219,1340,2648,2654,1321,2633,1347,1266,1283,3508,3365,3487,1272,3066,2268,2206,904	1499,3766,1252,913,922,1617,2186,2987,1748,3706,2430,2871,3104,349,2135,2161,3479,1967,303,1017,3494,1031,362,2043,2143,3036,1049,2,736,761,798,3489,2477,1920,1258,1333,2638,2647,2650,3476,3499,3930,1350,2644,2649,1994,1997,1345,3693,3018,2097,2646,2651,1982,2867,2003,2118,1407,3016,3081,1645,2634,2645,1329,1339,2459,3550,1128,532,2517,1130,2789,1346,2713,1327,879,2513,177,1971,1973,1974,3732,2121,407,3708,1388,2451,273,3840,2328,2902,2461,2655,599,2921,3681,2401,964,2922,3682,553,383,920,1299,2067,1289,1944,1224,2670,1586,3367,3643,2404,3100,2929,3420,903,942,2467,1086,931,1625,1732,1422,1018
246	3308,1,2791,1073	2078,2080
247	2020,34,2739,3198	778,1097
248	474,3300,3510,1997,3755	377,3863
249	1777,377,1060,3421,2797,1073,2706,2683,2694,2881,1093,2605,2861,2580	1961,593,2406,1104,1042,337,2188,2710
250	1544,3452	2792,1976
251	3418,3256,21,349,2058,6,1408,3916	1379,210,474,1370,377,1047
252	1320,464,95,3751,3911,2772,216,231,1777	780,2335,2723
253	2966,2396,994,308,296,608,3006,3007,1929	2704,18
254	3932,1321,3916	1278
255	2968,1721,333,1101,2916,1,2105,32,1633,1385,1266,2808,1194,1747,2359,3263,3793,383,1378,1379,1214,1225,1270,924,1200,541,1374,1210,1584,3703,1127,2011,3702,480,3863,2699,2528,3704,2377,1544,1037,1591	2427,1682,3494,208,3697,173
256	42,748,2347,2476,376,2115,2628,288,95,1371,2105	780,1586,2094,3698,544,1792,479,736
257	1586,2858,2396,1641,2355,2321,104,1777,1517	587,1456
258	930,3147,1240,3256,1674,3505,454,1198,1287,260,1291,1210,1242,110,1036,1954,3198	538,350,2058,2433,2889,1876,22,2567,924,1994,3639,2000
259	541,1136,1997,1883,3408,2571,1784,1200,2858,3746,2020,3543,2973,2268,3686,1446,953,3948,260,2359,3897,3916	293,1352,3751,1701,1036,1805
260	2826,2699,2273,1917,2735,2002,3444,15,1918,1100,3208,2253,2808,694	2322,688,1562,3841,181,704,438,2153,1681,1499,160,546,2170,3268,1867,839,502
261	1476,3263,1059,198,112,1870,3948,2420,2085,3591,1485,493,10,3524,1777,2141,2699,70,802,2012,999,3438,3412,1416,248,2616,165,3869,1689,1916,1627,329,2792,18,2328,1027,1498,2751,2325,2335,1381	3717,707,3441,3489,765,2717,465,1352,3707,2188,2471,3439,239,2505,315,3577,2701,3316,3765,1453,2748,160,505,193,2036,15,2153,3705,2568,1389
262	1967,2100,2628,317,2872,1009,2105,1920,1126	2161,367,3438,653,2,3440,3489,673,788,3439,3877,3889
263	1240,2571,1097,1210,1215,1653,1396,1580,912,296,318	1127,2640,1527,1909,2657,858,608
264	7,1396,1101,1292,3510,3505,2140,3105,592,1968,3552,3044,2118,3243,2716,1265,1610,1291,1960,2571,3039	3706,377,802,1339,224,2266,3436,1089,2122,2085,1320,3841,2018,141,39,3060,1587,2471,165,1997,5,104,1387,3682,2111,3040,2375,2249,707,2161,48,3688,2404,2986,2406,593,2396,3624,899,543,3248,3712,1372,1025,1923,3438,3114,3066,3253,1907,1033,2014,2047,3287,2921,3623,1608,1270,2035,2040,2067,1088,2353,3169,2779,173,2378,2099,1375,1385,2376,1148,1722,1676,745
265	1704,3359,1208,593,3363,969,265,1244,1247,915,1307,902,3685,1094,1393,898	39,1197,1183
266	1231,595,1947,1269,1304,2028,1307,1028,2997	1704
267	3916,1250,2858,2791,3730,3555,3831,3357,2239,232,3911,1242	2943,3257,165,1479,3948,3623,3301,3863,3316,2447,1997,1348,3751,3755
268	1242,2248,2000,1302,592,3361,1246,2423,1960,2987,2100,2245,2797,1290,1101,2115,3591,2005,2081,1088,3478,2420,2011,3844,3791,2054,2942,2794,2411	1453,1562,2505,1043,2548,619,2799,3268,2139,3526,1376,2161,2795,2174,2746,3087,3033,2469,2369,3388,2421,1381,2422
269	2334,483,2013,2599	3787,1416
270	2951,1254,1262,1197,919,941,1931,1204,3104,969,1085,1259,2871,1291,3461,923,593,3798,3893,21,3897	3753,3825,3755,3948
271	410,3033,1777,516,3525,2012,2052,2082,2431,1020,1895,2717,3784,333,3160,720,3105,150,3147,2501,1682,3723,428,3897,223,3052,3702,3703,180,1779,1747,1639,3481,2959,2692,2294,1023,1024,2116,3911,3793,1274,1036,293,47	1591,377,208,2134,2335,2641,2135,711,688,258,455,1681,1405,239,2133,111,1953
272	457,628,1343,3044,1625,3256,16,2763,373,377,474,1407,1370,1653,1661,163,1892,454,1092,1573,1824,1047,3527,3703,1036,1129,1200,1205,1218,1240,2990,1378,2403,2376,2641,3444,3704,1101,2402,2411,2373,3766,1960,1408,110,151,527,2890,2028,780,1586,1193,1387,111,1206,1527,778,25,1673,32,553	1834,2058,1608,2353,832,2334,1722,350,2344,3763,2410,2468,2642,3710,3877,2404,2422,3431,3432,3433,2643,2748,3767,3768,3441,2815,2816,2427,1391,1920,516,466,1263,1208,1783
273	1416,44,3273,2470,153,3257,196,2478,3440,126,3439,50,1396,2268,3896,3178,110,3578,3793,733,377,2167,648,1552	586,2378,2986,2042,2174,1073,2054,3247,1240,1275,548,1882,405
274	778,1246,235,1954,628,3556,21,592,1252,1284,942,3334,541,1617,1748,1201,2947,2948,1304,2529,1387,260,3702,1214,2640	2114,3386,1487,1882
275	2144,3101,2245,1374,2407,592,3501,2716,3480,1376,3071,3699,2470	1127,3763,2734,2420
276	1171,524,266	648,2399
277	2571,1580,480	3175
278	2717,2328,879,177,196,1644,273,3572,3696,2121,2995,2327,2456,3351,2719,2992,1388,3840,2462,2655,1862,3021,2119,1329,2614,3933,1984	3664,1389,3488,3573,1978,1323,2515,2903,3931,1335,1993,2878,2516
279	2944,3062,3753	3441,1391,1586,466,2402,2404
280	3341,2352,2791,1220,2243,3424,1307	1963,2863,2174
281	1610,1729,1407,2916,85,994,3903,3910,3911,951,3569,2858,3793,2160,2791	2166,272,2276,3046,1883,454,3952,1282
282	3256,1480,2803	786,1438,3257
283	648,2628,196,377,2028	
284	2916,1374,1580,1748,3927,2311,1676,2872,3479,1198,2028,1222,1036,3836,1242,1201,1220,2353,2115,3555,2000,3740,2406,2826,1049,3763,2001,1025,2700,3897,1080,921,1278,3751,952,2195,2841,2987	419,1474,1623,3488,1995,839,1972,1985,2525,93,3440,2107,3439,519,1976,3919,2643,1978,1980,3767,2404,1707,1681,1760,1862,3564,1979,3054,455,2886,2462,3908,589,2529,1584,2288,2011,2454,3697,1387,1370,353,474,2105,380,2273,2763,1552,736,2174,3593,2710,2147,2718,2720,2701
285	1179,1617,3706,3204,3551,2871,427,903,904,50,3948,1278,3147,1639,3421,1682,3510,1784,2762,1219,1094	1892,357,377,1527,1580,3408,1028
286	1196,1198,260,3751,2028,161	780,1619,3301
287	1059,2890,1179,2268,307,1183,281,1357,3163,1784,3271,1747,3481	1277,3147,431,3148,1721,2611,1873,1678
288	1573,1918,349,377,380,2167,2273,3702,3635,2916,494	2993
289	1240,1222,1610,377,474,1261,1374,1954,2951,3256,1785	2278,1215,198,3633
290	3358,440,539	2108,1188,2671,11
291	3271,590,62,1228,3451,1296,1954,1186,3363,261,1955,2866,1961,1271,412,3448,1936,3194	3475,2132,3548
292	671,1779,1199,1132,2858	196,435,1882
293	1721,848,1682,1271,475,851,802,1416,3751,34,2963,2336,150,515,2112,3677,356,615,3746,3948,483,307,306,308,908,1247,1254,913,1244,2762,194,1208,2571,1743,3481	1405,3263,539,1485,2539,3450,2424,3264,833,1020,231,344,2545,2002,3915,3615,3273,3302,3893,805,3317,3753,3825,3355,2502,253,3318,3916,3174
294	1454,141,2355,543,3255	1569,785,1614,1711
295	1617,1179,1344,930,3121,3307,318,527,1207,908,2804,3897,3949,3948,903,50,593,111,1219,1089,1358,2542,3147,2391,608	1623,2714,3265,1912,3104,2353,112,1608,2278,2427,377,1748,1783,1274
296	1219,2366,1333,1407,2288,2617,1345,1350,2654,1339,1717,3273,2793	2645,891,799,2644,1347,2167,2710
297	1500,1641,2395,232,1002,1883,1914,562,21,514,3793,3481,3578	1060,2321,3178,2772,3624
298	2160,480,3512,266	2399
299	1207,1172,1387,928,3469,296,1204,1136,1247,541,1225,1080,1259,1276,1719,1233,1240	785,3176,3948,919
300	1376,2915,2852,1246,3203,2985,3623,1610,1912,2278,2916,377,2617,163,380,2006,474,1408,1356,1370,1372,3256,3267,480,733,3107,2628,2023,494,1616,10,780,1608,1573,2763,165,2273,736,1385,1801,292	329,2334,316,1792,1597,3274,552,1377,434
301	2795,2968,1408,1784,1682,1097,3210,3396,2212,3608,3552,3457,2359,2124,3060,104,3253,1732,11,356,45,728,3255,3261,441,2891,562,838,1476,141,3450,440,410,585,2539,1777,312,435,719,3869,333,788,2335,216,3,466	3254,725,586,1409,2249,1379,3247,236,2587,603,784,1541,3258,122,2694,516,518,2004,818,2431,450,537,1431,413,429,542
302	3633,1219,260,1196,1291,1198,165,1036,1617,785,2858,50,1127,608,1089,2762,1241,1094,3499,101,1682,1641,1258,1387,1214,750,541,1240,3471,3703,1097,1200,2140,2529,2011,745,2987,3424,1148,2248,1077,3911,2599,1297,1968,2000,2300,3397,3317,2770,3852	1125,1380,2014,3760,2038,2177,1103,3675,1226,1019,2184,934,2362,1924,3468,2944,924,1251,1947,2857,2946,914,3668,3507,1028,2870,3461,1017,2729,1035,674,3645,1164,2115,1466,3300,3555,3510,3618,3717,3354,3484,3316,3457,3593,2289,531,1306,2302,1437,441,3744,2366,1994,2459,1974,2976,1320,2428,2026,3826,2513,2719,2902,1987,2122,1985,2119,1374,3702,1376,3070,3527,1909,2641,3745,3827,3699,2985,1129,2311,2105,1205,1375,2532,2012,3770,2722,3704,1371,1603,3698,2034,327,338,435,1373,2450,3190,2138,1405,3275,1307,3072,1516,367,2155
303	1265,2359,232,34,440,1057,1500,1614,3446,372,122,3948,745,3538,1234,1307,2243,39,1968,357,1285,1060,2407,497,3308,2371,1485,3536	1888,1197,3072,3361,348,2797,3751,3039,2245,52,3809,1171,1449
304	1069,2987,3121	1783,2008,707
305	551,595,1947,588,2087,2099,3675,1688,1030	2516,2464,1996,919,594,1220,2394,1035,2946,783,346,1031,2877,1088,1380,3142,2088,1772,327,48,829,1381,1760
306	673,434,223,3510,3793,3624,3744,3879,3717,3826,2797,336,358,3623,3298,3555,3409,3798,3484,3316,3753,1378,1358,2683,2329,2371,356,1193,1097	1228,3273,3596,3285,3752,3177,2701,420,1729,999
307	1333,1358,921,3543,529,1933,515,1226,1278,3169,1028,1208,589,3872,3196,2890,3359,1,1344,1997,1080,1214,3147,1222,1704,1785,1172,1259,1948,2745,3499,2791,457	509,2997,593,3406
308	529,3418,2302,235,319,194,1682,348,1517,2700,2291,342,3266,300,595,3108,11,1625,531,45,272,440,2124,3723,647,1268,1883,52,357,475,1407,627,1589,3253,29,508,1396,101,3255,587,3129,588,2318,104,380,2155,1271,3450,2023,3476,175,2106,231,1391,2,1916	552,1717,317,1047,327,2504,869,3262,1608,303,442,2803,329,2325,2822,423,2605,1479,2169,1918,455,379,3919,3,3764,3438,1037,42,691,829,3663,3665,3664,880,2817,1461,2986,432,445,153,1992,3835,2953,325,3063,429,2412,420,355,1707,546,737,1445,2392,419
309	185,3326,1250,593,296,2761,2501,1291,1960,110,1287,2700,3366,1393,2194,1307,356,2797,2951,3421	2054,3697,2322,448,3418
310	575,1460,3438,1021,126,355,1702,1474,1359,1489,2720,1822,3753,1196,1197,260,2692,1961,3536,2978,3751,3743,3225,3299,1307,3893	586,2082,107,2142,1588,169,502,455,484,2053,609,2036,3439,2953,1707,1826,296,1541,3826
